lat,lon,alt,date,device,os,version
40.791834,-73.95335973,0,2012-03-15 14:51:15,"foursquare",,
40.7829948515,-73.9589095116,0,2012-03-15 15:12:16,"foursquare",,
40.7789366593,-73.9622982001,0,2012-03-15 15:29:52,"foursquare",,
40.74976,-73.983547,0,2012-03-15 19:10:19,"foursquare",,
40.7564898727,-73.9862680435,0,2012-03-16 21:34:28,"foursquare",,
40.7528737045,-73.9769164738,0,2012-03-16 22:20:24,"foursquare",,
40.7626010937,-73.9769768715,0,2012-03-17 16:22:01,"foursquare",,
40.761396839,-73.9769857493,0,2012-03-17 18:30:16,"foursquare",,
40.7590335741,-73.9793372154,0,2012-03-17 21:11:25,"foursquare",,
40.76396,-73.973111,0,2012-03-18 17:20:59,"foursquare",,
40.6468479939,-73.7911548484,0,2012-03-19 19:06:24,"foursquare",,
41.288872,2.074308,0,2012-03-20 06:17:54,"foursquare",,
42.8095414329,-1.593590951,0,2012-03-21 09:45:50,"foursquare",,
42.804273,-1.6529917717,0,2012-03-22 14:44:44,"foursquare",,
51.8895639384,0.260882377625,0,2012-03-24 17:56:37,"foursquare",,
51.5237079825,-0.0618679912623,0,2012-03-24 19:15:42,"foursquare",,
51.5489370789,-0.162498950958,0,2012-04-01 19:48:15,"foursquare",,
51.5104785955,-0.225541591644,0,2012-04-02 11:31:26,"foursquare",,
51.5099948645,-0.225563857143,0,2012-04-03 09:34:15,"foursquare",,
51.5489370789,-0.162498950958,0,2012-04-03 12:55:30,"foursquare",,
51.5480079651,-0.161355957389,50.3020515442,2012-04-03 17:04:00,"iPhone3,1",5.1,1.0
51.5480079651,-0.161255791783,35.5633049011,2012-04-03 17:06:08,"iPhone3,1",5.1,1.0
51.5517234802,-0.166700452566,78.8806686401,2012-04-04 09:57:20,"iPhone3,1",5.1,1.0
51.5500526428,-0.183678507805,69.8836212158,2012-04-04 10:35:44,"iPhone3,1",5.1,1.0
51.5419616699,-0.208065763116,58.6527519226,2012-04-04 10:42:08,"iPhone3,1",5.1,1.0
51.5290145874,-0.244689300656,32.405582428,2012-04-04 10:48:32,"iPhone3,1",5.1,1.0
51.5081825256,-0.216760098934,12.6573238373,2012-04-04 10:57:04,"iPhone3,1",5.1,1.0
51.5080490112,-0.224751695991,25.0924358368,2012-04-04 11:03:28,"iPhone3,1",5.1,1.0
51.5231742859,-0.218261301517,8.92157745361,2012-04-04 13:17:52,"iPhone3,1",5.1,1.0
51.5112190247,-0.226355776191,7.54343414307,2012-04-04 13:22:08,"iPhone3,1",5.1,1.0
51.5073776245,-0.221221670508,24.0160579681,2012-04-04 16:27:44,"iPhone3,1",5.1,1.0
51.519493103,-0.226847454906,30.1666660309,2012-04-04 16:44:48,"iPhone3,1",5.1,1.0
51.5322799683,-0.243006274104,26.546421051,2012-04-04 16:49:04,"iPhone3,1",5.1,1.0
51.5443878174,-0.204826131463,26.546421051,2012-04-04 16:55:28,"iPhone3,1",5.1,1.0
51.5547790527,-0.165970310569,66.25,2012-04-04 17:04:00,"iPhone3,1",5.1,1.0
51.5480003357,-0.161186411977,53.25,2012-04-04 17:18:56,"iPhone3,1",5.1,1.0
51.5359535217,-0.186048910022,69.3949432373,2012-04-05 09:16:48,"iPhone3,1",5.1,1.0
51.5111846924,-0.226263388991,5.43309307098,2012-04-05 09:23:12,"iPhone3,1",5.1,1.0
51.5068778992,-0.222896963358,11.2585678101,2012-04-05 15:06:40,"iPhone3,1",5.1,1.0
51.5161514282,-0.224462285638,31.683588028,2012-04-05 15:28:00,"iPhone3,1",5.1,1.0
51.5320167542,-0.243466109037,32.3558120728,2012-04-05 15:32:16,"iPhone3,1",5.1,1.0
51.5344161987,-0.220340251923,48.8267745972,2012-04-05 15:38:40,"iPhone3,1",5.1,1.0
51.5498390198,-0.184133931994,51.3085517883,2012-04-05 15:45:04,"iPhone3,1",5.1,1.0
51.5539474487,-0.165905043483,70.6416320801,2012-04-05 15:51:28,"iPhone3,1",5.1,1.0
51.548500061,-0.161553144455,59.7459182739,2012-04-05 16:08:32,"iPhone3,1",5.1,1.0
51.5610809326,-0.178616970778,53.539478302,2012-04-07 14:17:36,"iPhone3,1",5.1,1.0
51.5458984375,-0.266528218985,53.539478302,2012-04-07 14:32:32,"iPhone3,1",5.1,1.0
51.5539245605,-0.256061345339,31.5934505463,2012-04-07 14:36:48,"iPhone3,1",5.1,1.0
51.5588645935,-0.253787457943,28.9616088867,2012-04-07 15:00:16,"iPhone3,1",5.1,1.0
51.561794281,-0.214828491211,28.9616088867,2012-04-07 15:17:20,"iPhone3,1",5.1,1.0
51.5505523682,-0.161343991756,47.9958839417,2012-04-07 15:21:36,"iPhone3,1",5.1,1.0
51.5479774475,-0.161235526204,52.3426132202,2012-04-08 06:51:44,"iPhone3,1",5.1,1.0
51.5537567139,-0.166639640927,74.3658599854,2012-04-10 08:34:08,"iPhone3,1",5.1,1.0
51.5500335693,-0.183771342039,62.5974769592,2012-04-10 09:04:00,"iPhone3,1",5.1,1.0
51.542881012,-0.208006992936,62.9233131409,2012-04-10 09:10:24,"iPhone3,1",5.1,1.0
51.5327529907,-0.236301615834,34.2193870544,2012-04-10 09:18:56,"iPhone3,1",5.1,1.0
51.5053062439,-0.218041494489,26.7083015442,2012-04-10 09:25:20,"iPhone3,1",5.1,1.0
51.508026123,-0.224888443947,20.814617157,2012-04-10 09:36:00,"iPhone3,1",5.1,1.0
51.5136756897,-0.225561961532,15.4478979111,2012-04-10 09:55:12,"iPhone3,1",5.1,1.0
51.5084342957,-0.224017649889,41.2397346497,2012-04-10 15:13:04,"iPhone3,1",5.1,1.0
51.5052833557,-0.218085318804,26.9606151581,2012-04-10 15:36:32,"iPhone3,1",5.1,1.0
51.5193748474,-0.224979460239,73.181350708,2012-04-10 15:45:04,"iPhone3,1",5.1,1.0
51.5310707092,-0.238469779491,24.9104576111,2012-04-10 15:51:28,"iPhone3,1",5.1,1.0
51.5305938721,-0.209656372666,48.8629989624,2012-04-10 15:57:52,"iPhone3,1",5.1,1.0
51.5532646179,-0.166711300611,48.6226654053,2012-04-10 16:06:24,"iPhone3,1",5.1,1.0
51.5492630005,-0.162602648139,66.3032455444,2012-04-10 16:29:52,"iPhone3,1",5.1,1.0
51.5536880493,-0.167424991727,59.7363357544,2012-04-11 07:23:44,"iPhone3,1",5.1,1.0
51.550037384,-0.183772236109,61.3333320618,2012-04-11 07:32:16,"iPhone3,1",5.1,1.0
51.539024353,-0.220883950591,65.7249526978,2012-04-11 07:40:48,"iPhone3,1",5.1,1.0
51.5335426331,-0.243357822299,0,2012-04-11 07:47:12,"iPhone3,1",5.1,1.0
51.5061912537,-0.218251869082,0,2012-04-11 07:51:28,"iPhone3,1",5.1,1.0
51.5093154907,-0.22372148931,25.6350250244,2012-04-11 08:04:16,"iPhone3,1",5.1,1.0
51.5135650635,-0.226920738816,42.0243911743,2012-04-11 08:10:40,"iPhone3,1",5.1,1.0
51.5093383789,-0.224157825112,20.3382797241,2012-04-11 15:53:36,"iPhone3,1",5.1,1.0
51.506072998,-0.219157144427,41.1592826843,2012-04-11 16:10:40,"iPhone3,1",5.1,1.0
51.5257873535,-0.235374614596,25.0620956421,2012-04-11 16:32:00,"iPhone3,1",5.1,1.0
51.5553703308,-0.165324166417,25.0620956421,2012-04-11 16:49:04,"iPhone3,1",5.1,1.0
51.550163269,-0.164438694715,78.0056686401,2012-04-11 16:57:36,"iPhone3,1",5.1,1.0
51.5059738159,-0.0870777741075,29.8888893127,2012-04-11 18:48:32,"iPhone3,1",5.1,1.0
51.5079040527,-0.0944170430303,21.9826259613,2012-04-11 18:57:04,"iPhone3,1",5.1,1.0
51.501914978,-0.0705052614212,20.2783374786,2012-04-11 20:11:44,"iPhone3,1",5.1,1.0
51.5042533875,-0.0817790850997,19.4588813782,2012-04-11 22:56:00,"iPhone3,1",5.1,1.0
51.5566101074,-0.138165816665,51.4085578918,2012-04-11 23:36:32,"iPhone3,1",5.1,1.0
51.549861908,-0.163843199611,54.4120674133,2012-04-11 23:42:56,"iPhone3,1",5.1,1.0
51.536315918,-0.186453565955,73.7862319946,2012-04-12 09:16:48,"iPhone3,1",5.1,1.0
51.5134353638,-0.226862773299,39.9124755859,2012-04-12 09:23:12,"iPhone3,1",5.1,1.0
51.5091438293,-0.224129498005,19.7333259583,2012-04-12 17:01:52,"iPhone3,1",5.1,1.0
51.5053062439,-0.218111410737,27.0545749664,2012-04-12 17:12:32,"iPhone3,1",5.1,1.0
51.5330657959,-0.23740029335,24.5794868469,2012-04-12 17:33:52,"iPhone3,1",5.1,1.0
51.5323448181,-0.239048823714,0,2012-04-12 17:38:08,"iPhone3,1",5.1,1.0
51.5477714539,-0.18810044229,43.9175796509,2012-04-12 17:44:32,"iPhone3,1",5.1,1.0
51.5546150208,-0.165662795305,67.1688690186,2012-04-12 17:50:56,"iPhone3,1",5.1,1.0
51.5480041504,-0.161194324493,51.75,2012-04-12 18:12:16,"iPhone3,1",5.1,1.0
51.5550918579,-0.173709720373,84.8369293213,2012-04-12 23:19:28,"iPhone3,1",5.1,1.0
51.5572166443,-0.208590522408,94.8384933472,2012-04-12 23:34:24,"iPhone3,1",5.1,1.0
51.5532188416,-0.253312528133,31.5673084259,2012-04-12 23:40:48,"iPhone3,1",5.1,1.0
51.5663642883,-0.247207537293,9.85541152954,2012-04-13 00:00:00,"iPhone3,1",5.1,1.0
51.563583374,-0.214240372181,9.85541152954,2012-04-13 00:14:56,"iPhone3,1",5.1,1.0
